id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
20928933465,2025-11-08,14:08,tennis_v2,Tennis,58.8,0.381,,124.0,163.0,,,17.015625,511.0,,36.4,FC,,17.1,24.8,Tennis,2025-11-08 14:08:53,2025-11-08 13:08:53,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,381.1099853515625,3529.198974609375,3529.198974609375,269.0,0.1080000028014183,4.945000171661377,0,0,95.0,124.0,163.0,,,,2,private,0,,,,,0,0,124,1762607333000,8,2.299999952316284,2.700000047683716,,,,3611064555,0,0,GARMIN,1,0,SPEED,82.771484375,3529.198974609375,MAINTAINING_AEROBIC_BASE_7,MAINTAINING_FAST_FORCE_PRODUCTION_6,0,0,23,26,0,,,1023.441,1488.0,810.01,36.002,0.0,2025-11-08 14:07:42,0,ee5861f9-c8a3-4c05-9fc4-88d6f77e43b9,0,0,0,0,0,0,0,0,0,13.5,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,-6,,,,,,,,0.6,,,,,,,,,,,,17.015625,225.0,3008,,,38.07829797026094,,225.0,,,,,seances/2025-11-08_tennis_v2_20928933465.md,-0.7,,52.6,non,-52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20964480328,2025-11-12,06:52,running,Montmartin Course à pied,45.2,8.08,42.0,144.0,166.0,386.0,389.0,145.609375,645.0,26.0,45.9,FC,335.8,1.0,4.2,Montmartin Course à pied,2025-11-12 06:52:21,2025-11-12 05:52:21,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8080.25,2713.587890625,2713.587890625,2710.0479736328125,2.977999925613403,3.5179998874664307,1,0,73.0,144.0,166.0,,,,2,private,0,,,,,0,0,124,1762926741000,1,3.5,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,102.16981506347656,24.650999069213867,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,1,43,0,,,60.0,251.992,2331.55,33.999,0.0,2025-11-12 06:37:34,0,ca2bcf2e-2394-4ec8-8b0a-f61633dba7ac,0,0,0,0,0,0,0,0,0,38.9,0.4,13.3,27.1,3.7,0.3,,Running,,,386.0,530.0,389.0,,,,50.0,753.0,,,,,,,,,,,,,,,-14,26.003,800.945,1623.626,219.979,20.0,,,0.6,42.0,39.0,49.46452240459621,2.6940731797367334,65.80000305175781,84.4000015258789,0.600006103515625,Montmartin,49.46490009315312,2.6933669205754995,,145.609375,228.0,6580,10.240000152587891,313.79998779296875,122.19000244140625,8.380000114440918,228.0,2.986000061035156,327.0570068359375,531.2589721679688,1670.4010009765625,seances/2025-11-12_running_20964480328.md,12.2,,6.3,oui,2.0,327.2,334.1,,46,42,87,8,43,Fair,1,42.0,2713.587890625,INTERVAL_ACTIVE,0,42.0,42.0,8080,8080.25,2.9779999256134033,3.5179998874664307,0,39.0,,,,,,,,,,1,42.0,2713.547119140625,RWD_RUN,0,42.0,42.0,8080,8080.25,2.9779999256134033,3.5179998874664307,0,39.0,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20974415182,2025-11-13,06:54,indoor_cycling,Vélo d'intérieur,47.8,21.84,413.0,119.0,134.0,158.0,185.0,73.0,618.0,,68.2,puissance,131.3,15.1,39.3,Vélo d'intérieur,2025-11-13 06:54:24,2025-11-13 05:54:24,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,21840.0,2868.0,3383.864013671875,2870.8689575195312,7.615062761506276,11.206000328063965,0,0,91.0,119.0,134.0,,,,2,private,0,,,,,0,0,124,1763013264000,2,2.5999999046325684,0.0,3513.0,,,3611064555,0,0,GARMIN,4,0,AEROBIC_BASE,46.53306579589844,553.9749755859375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,7,40,0,,,908.8,2357.95,0.0,0.0,0.0,2025-11-13 06:50:47,0,10f62fd4-8898-48ba-907d-7fa0531c44e9,0,0,0,0,0,0,0,0,0,,9.7,0.6,2.1,5.1,6.8,22.7,Triban,73.0,106.0,158.0,300.0,185.0,211.18833333333333,143.89999389648438,1.25600004196167,,710.0,300,283,283,271,254,254,232,221,218,217,211,200,,0,-11,583.058,37.003,125.022,304.972,410.015,1361.963,489.997,,413.0,,,,,,,,,,,,,,,,,,,,,,,seances/2025-11-13_indoor_cycling_20974415182.md,-3.2,,44.8,non,-46.2,,,,,,,,,,,,,,,,,,,,,,,,14.400278940027894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.8,212.5,170.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20988408156,2025-11-14,17:12,lap_swimming,Nat. piscine,48.4,2.175,,137.0,164.0,,,,627.0,,51.5,CSS,133.5,8.3,4.7,Nat. piscine,2025-11-14 17:12:51,2025-11-14 16:12:51,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2175.0,2904.452880859375,2926.757080078125,2665.639892578125,0.8159999847412109,1.6670000553131104,0,0,78.0,137.0,164.0,22.0,42.0,87,2,private,0,2500.0,1,meter,100.0,0,0,124,1763136771000,5,3.4000000953674316,2.0999999046325684,991.0,0.0,11.399999618530273,3611064555,0,0,GARMIN,7,0,AEROBIC_BASE,118.94233703613281,68.25,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ANAEROBIC_BASE_1,0,0,12,36,0,96.70800018310547,458.6239929199219,496.034,282.777,1767.371,232.003,0.0,2025-11-14 17:01:37,0,6bb092b7-6cb7-4ce4-a69f-f3248b6b5be0,0,0,0,0,0,0,0,0,0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-11-14_lap_swimming_20988408156.md,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20996115007,2025-11-15,14:00,tennis_v2,Tennis,60.3,0.381,,126.0,164.0,,,25.9375,289.0,,39.3,FC,,7.4,16.5,Tennis,2025-11-15 14:00:00,2025-11-15 13:00:00,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,380.989990234375,3619.0,1759.31201171875,210.0,0.10527493782812931,4.179999828338623,0,0,47.0,126.0,164.0,,,,2,private,0,,,,,0,0,124,1763211600000,8,2.0999999046325684,1.399999976158142,,,,3611064555,0,0,GARMIN,1,0,RECOVERY,40.995513916015625,1759.31201171875,MINOR_AEROBIC_BENEFIT_0,MINOR_ANAEROBIC_BENEFIT_15,0,0,13,20,0,,,444.003,989.42,291.717,34.005,0.0,2025-11-15 13:29:19,0,82b64da6-4b4e-4080-8bc6-d907c1b7825a,0,0,0,0,0,0,0,0,0,4.9,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,-3,,,,,,,,0.6,,,,,,,,,,,,25.9375,225.0,1770,,,50.094936918487406,,225.0,,,,,seances/2025-11-15_tennis_v2_20996115007.md,-11.3,,56.0,non,-59.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21020739659,2025-11-18,07:01,indoor_cycling,Vélo d'intérieur,73.0,19.02,792.0,117.0,135.0,184.0,190.0,65.0,925.0,,109.8,puissance,230.3,27.1,44.2,Vélo d'intérieur,2025-11-18 07:01:39,2025-11-18 06:01:39,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,19020.0,4379.47998046875,4379.47998046875,4347.0,4.3429813585174495,11.430000305175781,0,0,118.0,117.0,135.0,,,,2,private,0,,,,,0,0,124,1763445699000,2,2.9000000953674316,0.0,4762.0,,,3611064555,0,0,GARMIN,4,0,AEROBIC_BASE,56.97198486328125,365.5069885253906,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,2,70,0,,,1626.31,2649.959,0.0,0.0,0.0,2025-11-18 07:14:38,0,d38b94f1-3050-46f2-b79b-559a28caf912,0,0,0,0,0,0,0,0,0,,2.4,8.2,16.2,30.9,12.8,2.5,Triban,65.0,95.0,184.0,327.0,190.0,201.3525,108.0999984741211,0.9459999799728394,,947.0,327,303,298,289,268,249,224,215,207,203,201,199,192,0,-13,143.302,489.182,973.998,1851.999,768.952,150.003,2.001,,792.0,,,,,,,,,,,,,,,,,,,,,,,seances/2025-11-18_indoor_cycling_21020739659.md,6.8,,13.2,non,-7.9,,,,,,,,,,,,,,,,,,,,,,,,18.084338779946478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1,200.6,191.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21060400045,2025-11-22,14:16,tennis_v2,Tennis,49.4,0.597,,134.0,180.0,,,28.015625,529.0,,39.4,FC,4968.0,8.3,20.7,Tennis,2025-11-22 14:16:31,2025-11-22 13:16:31,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,596.9299926757812,2965.554931640625,2965.554931640625,466.0,0.2010000050067902,5.131999969482422,0,0,80.0,134.0,180.0,,,,2,private,0,,,,,0,0,124,1763817391000,8,2.799999952316284,2.299999952316284,,,,3611064555,0,0,GARMIN,1,0,SPEED,87.94866943359375,2965.554931640625,MAINTAINING_AEROBIC_BASE_7,MAINTAINING_FAST_FORCE_PRODUCTION_6,0,0,13,31,0,,,499.56,1243.003,745.998,435.998,6.0,2025-11-22 14:05:56,0,fb6e7714-58bd-4d69-99db-aca6f26985d5,0,0,0,0,0,0,0,0,0,12.4,,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,-8,,,,,,,,7.3,,,,,,,,,,,,28.015625,243.0,3326,,,43.109041065245265,,243.0,,,,,seances/2025-11-22_tennis_v2_21060400045.md,4.8,,-110.2,oui,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21076850226,2025-11-24,19:19,open_water_swimming,Singapore Natation en eau libre,33.7,1.5,,140.0,159.0,,,,466.0,30.0,34.9,CSS,134.8,3.4,4.7,Singapore Natation en eau libre,2025-11-24 19:19:34,2025-11-24 11:19:34,28,open_water_swimming,26,0,0,1,9,uncategorized,10,0,0,0,0,1500.0,2022.4150390625,2022.4150390625,1552.0,0.7416875369298587,1.4819999933242796,1,0,55.0,140.0,159.0,20.0,68.0,,2,private,0,,,,,0,0,135,1763983174000,5,3.299999952316284,0.20000000298023224,679.0,147.00000286102295,,3611064555,0,0,GARMIN,2,0,AEROBIC_BASE,85.28897094726562,895.7260131835938,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,0,0,3,28,0,,,205.012,282.996,1234.241,263.29,0.0,2025-11-24 11:53:16,0,85df3068-c258-45ef-87c9-2171f8193f8d,0,0,0,0,0,0,0,0,0,20.6,,,,,,,,,,,,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,4.4,,,1.3100591115653515,103.82650936022401,,,,Singapore,1.3100747857242823,103.82638438604772,,,,,,,,,,,,,,seances/2025-11-24_open_water_swimming_21076850226.md,10.5,,26.0,non,-20.3,,,,86,93,66,2,73,Mostly Cloudy,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,34.0,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21082178417,2025-11-25,06:15,running,Singapore Course à pied,48.8,7.497,50.0,137.0,163.0,331.0,350.0,135.34375,642.0,31.0,41.9,FC,390.9,3.0,14.1,Singapore Course à pied,2025-11-25 06:15:05,2025-11-24 22:15:05,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7497.4501953125,2930.51806640625,3319.044921875,2819.0,2.558000087738037,3.499000072479248,1,0,80.0,137.0,163.0,,,,2,private,0,,,,,0,0,135,1764022505000,1,3.0999999046325684,0.0,,,,3611064555,0,0,GARMIN,8,0,AEROBIC_BASE,69.6766357421875,174.33900451660156,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,54,0,,,178.859,846.972,1731.534,132.625,0.0,2025-11-24 23:10:24,0,4acda5bc-4743-4347-bbf4-e62e0cf3589e,0,0,0,0,0,0,0,0,0,28.9,11.6,20.2,8.3,4.1,0.2,,Running,,,331.0,509.0,350.0,,,,49.0,813.0,,,,,,,,,,,,,,,-9,695.584,1211.941,496.973,245.631,13.002,,,2.2,50.0,72.0,1.3098355662077665,103.82607132196426,2.200000047683716,24.200000762939453,0.4000005722045899,Singapore,1.310137901455164,103.8262712303549,,135.34375,231.0,6760,9.680000305175781,320.3999938964844,112.05999755859375,8.65999984741211,231.0,2.6040000915527344,353.2929992675781,578.0,2326.39111328125,seances/2025-11-25_running_21082178417.md,2.8,,3.8,non,-1.8,353.7,465.3,,77,77,94,3,75,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091611470,2025-11-26,06:23,lap_swimming,Nat. piscine,40.7,1.5,,120.0,138.0,,,,399.0,,23.9,CSS,162.7,7.6,29.5,Nat. piscine,2025-11-26 06:23:37,2025-11-25 22:23:37,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1499.8499755859375,2440.81298828125,2449.43994140625,2176.9990234375,0.6890000104904174,1.0160000324249268,0,0,66.0,120.0,138.0,22.0,66.0,45,2,private,0,3333.0001831054688,1,meter,100.0,0,0,135,1764109417000,5,2.0999999046325684,0.10000000149011612,791.0,0.0,17.600000381469727,3611064555,0,0,GARMIN,10,0,RECOVERY,26.700881958007812,5.190999984741211,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,12,25,0,126.31099700927734,557.9349975585938,458.231,1769.237,16.003,0.0,0.0,2025-11-25 23:04:26,0,0fbd353a-1c7e-4b9d-9e71-ba7a3cc21493,0,0,0,0,0,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-11-26_lap_swimming_21091611470.md,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21120978222,2025-11-29,18:09,running,Singapore Course à pied,37.0,5.712,38.0,143.0,166.0,328.0,359.0,128.921875,511.0,32.0,36.7,FC,388.7,1.5,9.4,Singapore Course à pied,2025-11-29 18:09:09,2025-11-29 10:09:09,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,5711.68017578125,2220.23193359375,2815.70703125,2055.0,2.572999954223633,4.599999904632568,1,0,60.0,143.0,166.0,,,,2,private,0,,,,,0,0,135,1764410949000,1,3.299999952316284,0.0,,,,3611064555,0,0,GARMIN,6,0,AEROBIC_BASE,83.67462158203125,268.4960021972656,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,2,44,0,,,89.309,563.082,1022.91,521.342,0.0,2025-11-29 10:56:04,0,0f0fe267-c156-4221-b178-b5fc797031b7,0,0,0,0,0,0,0,0,0,17.0,3.7,8.8,12.8,3.7,1.4,,Running,,,328.0,749.0,359.0,,,,49.0,616.0,,,,,,,,,,,,,,,-7,223.393,529.167,767.963,220.128,86.964,,,8.7,38.0,57.0,1.310010077431798,103.8260957133025,2.799999952316284,34.20000076293945,1.7999992370605469,Singapore,1.2845892738550901,103.8513592723757,,128.921875,188.0,5048,9.91999969482422,311.3999938964844,119.45,8.359999656677246,188.0,2.6710000038146973,327.3179931640625,555.0560302734375,2457.47900390625,seances/2025-11-29_running_21120978222.md,10.0,,9.8,non,-3.3,327.3,387.3,,90,94,49,3,68,Mostly Cloudy,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21208029940,2025-12-09,06:52,indoor_cycling,Vélo d'intérieur,62.6,32.296,,133.0,149.0,184.0,189.0,80.0,794.0,,93.2,puissance,116.3,1.9,34.9,Vélo d'intérieur,2025-12-09 06:52:51,2025-12-09 05:52:51,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,32295.7109375,3757.452880859375,3757.452880859375,3735.2239990234375,8.595000267028809,10.347999572753906,0,0,102.0,133.0,149.0,,,,2,private,0,,,,,0,0,124,1765259571000,2,3.0,0.0,5017.0,,,3611064555,0,0,GARMIN,7,0,AEROBIC_BASE,61.4862060546875,281.50299072265625,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,0,0,1,61,0,,,116.001,2092.349,1484.979,0.0,0.0,2025-12-09 06:55:28,0,c3686fef-d8ff-420b-b85c-18af15c9ed5a,0,0,0,0,0,0,0,0,0,24.7,2.4,3.4,12.3,23.2,15.0,5.9,Triban,80.0,104.0,184.0,342.0,189.0,199.57333333333332,102.5999984741211,0.9950000047683716,50.0,906.0,342,332,321,298,279,268,240,226,209,202,200,194,186,0,-15,143.459,203.992,736.934,1390.03,898.978,352.954,31.001,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-12-09_indoor_cycling_21208029940.md,7.8,,13.6,non,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.2,200.0,188.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246818752,2025-12-13,13:33,strength_training,Circuit corps entier 3,10.9,,,116.0,148.0,,,,104.0,,5.5,FC,,3.6,4.8,Circuit corps entier 3,2025-12-13 13:33:29,2025-12-13 12:33:29,13,strength_training,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,654.8989868164062,654.8989868164062,560.0,0.0,,0,0,18.0,116.0,148.0,,,,2,private,0,,,,,0,0,124,1765629209000,10,1.0,0.4000000059604645,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,15.424514770507812,654.8989868164062,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,0,0,6,2,0,,,214.778,285.628,68.887,0.0,0.0,2025-12-13 12:44:23,0,9ac6e1c7-2802-44c3-9a7b-0aa59b8833dc,0,0,0,0,0,0,0,0,0,1.1,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,seances/2025-12-13_strength_training_21246818752.md,20.4,,,,,,,,,,,,,,14,,560.0,INTERVAL_ACTIVE,0,,,0,0.0,0.0,,0,,,,,,,,,,,14,,94.78500366210938,INTERVAL_REST,0,,,0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,14,14,127,,,,,,3611064555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246819213,2025-12-13,14:08,tennis_v2,Tennis,49.5,0.284,,130.0,159.0,,,15.015625,501.0,,35.8,FC,,4.8,30.6,Tennis,2025-12-13 14:08:43,2025-12-13 13:08:43,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,284.489990234375,2972.675048828125,2972.675048828125,221.0,0.09600000083446504,3.7230000495910645,0,0,81.0,130.0,159.0,,,,2,private,0,,,,,0,0,124,1765631323000,8,2.5,2.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,64.27578735351562,2972.675048828125,MAINTAINING_AEROBIC_BASE_7,MAINTAINING_ANAEROBIC_BASE_1,0,0,20,27,0,,,289.005,1834.675,815.999,32.996,0.0,2025-12-13 13:58:15,0,19600f9a-da29-4a92-8edd-547da3f47e5b,0,0,0,0,0,0,0,0,0,13.6,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,-7,,,,,,,,0.5,,,,,,,,,,,,15.015625,237.0,2290,,,38.24083698307461,,237.0,,,,,seances/2025-12-13_tennis_v2_21246819213.md,-2.4,,33.3,non,-34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21260515788,2025-12-15,06:54,indoor_cycling,Vélo d'intérieur,50.4,25.33,,118.0,136.0,181.0,190.0,70.0,631.0,,75.8,puissance,119.4,22.2,27.3,Vélo d'intérieur,2025-12-15 06:54:57,2025-12-15 05:54:57,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,25330.0,3023.868896484375,3023.868896484375,3022.0679931640625,8.376685630230675,11.505000114440916,0,0,82.0,118.0,136.0,,,,2,private,0,,,,,0,0,124,1765778097000,2,2.5,0.0,3538.0,,,3611064555,0,0,GARMIN,5,0,AEROBIC_BASE,42.03877258300781,136.3249969482422,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,0,48,0,,,1334.973,1639.278,0.0,0.0,0.0,2025-12-15 06:45:20,0,f816d661-5094-4f90-b3e4-0951a7d55796,0,0,0,0,0,0,0,0,0,,8.9,24.8,11.5,4.6,0.5,0.1,Triban,70.0,105.0,181.0,327.0,190.0,190.9625,42.400001525878906,0.7139999866485596,,731.0,327,325,316,301,271,269,241,227,213,201,191,188,,0,-10,535.851,1490.965,688.989,273.012,30.998,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-12-15_indoor_cycling_21260515788.md,11.7,,7.7,oui,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.2,191.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
