date,fc_repos,stress,bb_max,bb_min,pas,vfc_ms,vfc_statut,sommeil_h,profond_min,sommeil_score,statut,readiness,tss,ctl,atl,tsb,poids_kg,corps_samplePk,corps_date,corps_bmi,corps_bodyFat,corps_bodyWater,corps_boneMass,corps_muscleMass,corps_timestampGMT,pesee_samplePk,pesee_date,pesee_weight,pesee_bmi,pesee_bodyFat,pesee_bodyWater,pesee_boneMass,pesee_muscleMass,pesee_sourceType,pesee_timestampGMT,pesee_weightDelta,vo2max,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,totalSteps,totalDistanceMeters,wellnessDistanceMeters,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,rule_typeKey,dailyStepGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessEndTimeLocal,durationInMilliseconds,highlyActiveSeconds,activeSeconds,sedentarySeconds,sleepingSeconds,includesWellnessData,includesActivityData,includesCalorieConsumedData,privacyProtected,moderateIntensityMinutes,vigorousIntensityMinutes,floorsAscendedInMeters,floorsDescendedInMeters,floorsAscended,floorsDescended,intensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,lastSevenDaysAvgRestingHeartRate,averageStressLevel,maxStressLevel,stressDuration,restStressDuration,activityStressDuration,uncategorizedStressDuration,totalStressDuration,lowStressDuration,mediumStressDuration,highStressDuration,stressPercentage,restStressPercentage,activityStressPercentage,uncategorizedStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,measurableAwakeDuration,measurableAsleepDuration,minAvgHeartRate,maxAvgHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,bodyBatteryVersion,averageSpo2,lowestSpo2,latestSpo2,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestamp,bodyBatteryDynamicFeedbackEvent_bodyBatteryLev,bodyBatteryDynamicFeedbackEvent_feedbackShortT,bodyBatteryDynamicFeedbackEvent_feedbackLongTy,endOfDayBodyBatteryDynamicFeedbackEvent_eventT,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBa,endOfDayBodyBatteryDynamicFeedbackEvent_feedba,bodyBatteryActivityEventList_eventType,bodyBatteryActivityEventList_eventStartTimeGmt,bodyBatteryActivityEventList_timezoneOffset,bodyBatteryActivityEventList_durationInMillise,bodyBatteryActivityEventList_bodyBatteryImpact,bodyBatteryActivityEventList_feedbackType,bodyBatteryActivityEventList_shortFeedback,bodyBatteryActivityEventList_deviceId,bodyBatteryActivityEventList_eventUpdateTimeGm,bodyBatteryActivityEventList1_eventType,bodyBatteryActivityEventList1_eventStartTimeGm,bodyBatteryActivityEventList1_timezoneOffset,bodyBatteryActivityEventList1_durationInMillis,bodyBatteryActivityEventList1_bodyBatteryImpac,bodyBatteryActivityEventList1_feedbackType,bodyBatteryActivityEventList1_shortFeedback,bodyBatteryActivityEventList1_deviceId,bodyBatteryActivityEventList1_eventUpdateTimeG,avgWakingRespirationValue,highestRespirationValue,lowestRespirationValue,latestRespirationValue,latestRespirationTimeGMT,respirationAlgorithmVersion,som_sleepTimeSeconds,som_napTimeSeconds,som_sleepWindowConfirmed,som_sleepStartTimestampGMT,som_sleepEndTimestampGMT,som_sleepStartTimestampLocal,som_sleepEndTimestampLocal,som_unmeasurableSleepSeconds,som_deepSleepSeconds,som_lightSleepSeconds,som_remSleepSeconds,som_awakeSleepSeconds,som_deviceRemCapable,som_retro,som_sleepFromDevice,som_averageSpO2Value,som_lowestSpO2Value,som_highestSpO2Value,som_averageSpO2HRSleep,som_averageRespirationValue,som_lowestRespirationValue,som_highestRespirationValue,som_awakeCount,som_avgSleepStress,som_ageGroup,som_avgHeartRate,som_sleepScoreFeedback,som_sleepScoreInsight,som_sleepScorePersonalizedInsight,som_sleepScores_totalDuration_qualifierKey,som_sleepScores_totalDuration_optimalStart,som_sleepScores_totalDuration_optimalEnd,som_sleepScores_stress_qualifierKey,som_sleepScores_stress_optimalStart,som_sleepScores_stress_optimalEnd,som_sleepScores_awakeCount_qualifierKey,som_sleepScores_awakeCount_optimalStart,som_sleepScores_awakeCount_optimalEnd,som_sleepScores_overall_value,som_sleepScores_overall_qualifierKey,som_sleepScores_remPercentage_value,som_sleepScores_remPercentage_qualifierKey,som_sleepScores_remPercentage_optimalStart,som_sleepScores_remPercentage_optimalEnd,som_sleepScores_remPercentage_idealStartInSeco,som_sleepScores_remPercentage_idealEndInSecond,som_sleepScores_restlessness_qualifierKey,som_sleepScores_restlessness_optimalStart,som_sleepScores_restlessness_optimalEnd,som_sleepScores_lightPercentage_value,som_sleepScores_lightPercentage_qualifierKey,som_sleepScores_lightPercentage_optimalStart,som_sleepScores_lightPercentage_optimalEnd,som_sleepScores_lightPercentage_idealStartInSe,som_sleepScores_lightPercentage_idealEndInSeco,som_sleepScores_deepPercentage_value,som_sleepScores_deepPercentage_qualifierKey,som_sleepScores_deepPercentage_optimalStart,som_sleepScores_deepPercentage_optimalEnd,som_sleepScores_deepPercentage_idealStartInSec,som_sleepScores_deepPercentage_idealEndInSecon,som_sleepVersion,som_sleepNeed_deviceId,som_sleepNeed_timestampGmt,som_sleepNeed_baseline,som_sleepNeed_actual,som_sleepNeed_feedback,som_sleepNeed_trainingFeedback,som_sleepNeed_sleepHistoryAdjustment,som_sleepNeed_hrvAdjustment,som_sleepNeed_napAdjustment,som_sleepNeed_displayedForTheDay,som_sleepNeed_recommendedBedtimeStartMins,som_sleepNeed_recommendedBedtimeEndMins,som_sleepNeed_preferredActivityTracker,som_nextSleepNeed_deviceId,som_nextSleepNeed_timestampGmt,som_nextSleepNeed_baseline,som_nextSleepNeed_actual,som_nextSleepNeed_feedback,som_nextSleepNeed_trainingFeedback,som_nextSleepNeed_sleepHistoryAdjustment,som_nextSleepNeed_hrvAdjustment,som_nextSleepNeed_napAdjustment,som_nextSleepNeed_displayedForTheDay,som_nextSleepNeed_recommendedBedtimeStartMins,som_nextSleepNeed_recommendedBedtimeEndMins,som_nextSleepNeed_preferredActivityTracker,som_breathingDisruptionSeverity,som_sleepAlignment_userId,som_sleepAlignment_deviceId,som_sleepAlignment_isPreferredActivityTracker,som_sleepAlignment_sleepNeedBaselineMins,som_sleepAlignment_optimalSleepWindowStartMins,som_sleepAlignment_optimalSleepWindowEndMins,som_sleepAlignment_status,som_sleepAlignment_optimalSleepWindowMidpointM,som_sleepAlignment_lastSleepMidpointMins,som_deviceId,som_sleepMeasurementStartGMT,som_sleepMeasurementEndGMT,som_averageSPO2,som_averageSpO2HR,som_lowestSPO2,som_restlessMomentsCount,som_avgOvernightHrv,som_bodyBatteryChange,som_restingHeartRate,som_profond_min,som_leger_min,som_rem_min,som_eveille_min,vfc_weeklyAvg,vfc_lastNightAvg,vfc_lastNight5MinHigh,vfc_baseline_lowUpper,vfc_baseline_balancedLow,vfc_baseline_balancedUpper,vfc_baseline_markerValue,vfc_status,vfc_feedbackPhrase,vfc_createTimeStamp,ent_trainingStatus,ent_deviceId,ent_sport,ent_subSport,ent_fitnessTrendSport,ent_fitnessTrend,ent_trainingStatusFeedbackPhrase,ent_trainingPaused,ent_acuteTrainingLoadDTO_acwrPercent,ent_acuteTrainingLoadDTO_acwrStatus,ent_acuteTrainingLoadDTO_acwrStatusFeedback,ent_acuteTrainingLoadDTO_dailyTrainingLoadAcut,ent_acuteTrainingLoadDTO_maxTrainingLoadChroni,ent_acuteTrainingLoadDTO_minTrainingLoadChroni,ent_acuteTrainingLoadDTO_dailyTrainingLoadChro,ent_acuteTrainingLoadDTO_dailyAcuteChronicWork,ent_primaryTrainingDevice,vo2_userId,vo2_generic_vo2MaxPreciseValue,vo2_generic_vo2MaxValue,vo2_generic_maxMetCategory,vo2_cycling_vo2MaxPreciseValue,vo2_cycling_vo2MaxValue,vo2_cycling_maxMetCategory,vo2_heatAltitudeAcclimation_altitudeAcclimatio,vo2_heatAltitudeAcclimation_previousAltitudeAc,vo2_heatAltitudeAcclimation_heatAcclimationPer,vo2_heatAltitudeAcclimation_previousHeatAcclim,vo2_heatAltitudeAcclimation_heatTrend,vo2_heatAltitudeAcclimation_currentAltitude,vo2_heatAltitudeAcclimation_previousAltitude,vo2_heatAltitudeAcclimation_acclimationPercent,vo2_heatAltitudeAcclimation_previousAcclimatio,prep_timestampLocal,prep_deviceId,prep_level,prep_feedbackLong,prep_feedbackShort,prep_score,prep_sleepScore,prep_sleepScoreFactorPercent,prep_sleepScoreFactorFeedback,prep_recoveryTime,prep_recoveryTimeFactorPercent,prep_recoveryTimeFactorFeedback,prep_acwrFactorPercent,prep_acwrFactorFeedback,prep_acuteLoad,prep_stressHistoryFactorPercent,prep_stressHistoryFactorFeedback,prep_hrvFactorPercent,prep_hrvFactorFeedback,prep_hrvWeeklyAverage,prep_sleepHistoryFactorPercent,prep_sleepHistoryFactorFeedback,prep_validSleep,prep_inputContext,prep_primaryActivityTracker,prep_recoveryTimeChangePhrase,age_chronologicalAge,age_fitnessAge,age_achievableFitnessAge,age_previousFitnessAge,age_components_bodyFat_value,age_components_bodyFat_targetValue,age_components_bodyFat_improvementValue,age_components_bodyFat_potentialAge,age_components_bodyFat_priority,age_components_bodyFat_stale,age_components_vigorousDaysAvg_value,age_components_vigorousDaysAvg_targetValue,age_components_vigorousDaysAvg_potentialAge,age_components_vigorousDaysAvg_priority,age_components_vigorousDaysAvg_stale,age_components_vigorousDaysAvg_numOfWeeksForIm,age_components_rhr_value,age_components_rhr_stale,age_components_vigorousMinutesAvg_value,age_components_vigorousMinutesAvg_stale,age_components_vigorousMinutesAvg_numOfWeeksFo,age_lastUpdated,recup_temps_h,recup_readiness,recup_niveau,recup_retour,recup_facteur_sommeil,recup_facteur_historique_sommeil,recup_facteur_vfc,recup_vfc_moy_7j,recup_facteur_stress,recup_charge_aigue,recup_facteur_acwr,ent_statut,vfc_moy_7j,vfc_base_bas,vfc_base_haut,vfc_base_repere,restingCaloriesFromActivity,bodyBatteryActivityEventList1_activityName,bodyBatteryActivityEventList1_activityType,bodyBatteryActivityEventList1_activityId,som_dailyNapDTOS_deviceId,som_dailyNapDTOS_napTimeSec,som_dailyNapDTOS_napStartTimestampGMT,som_dailyNapDTOS_napEndTimestampGMT,som_dailyNapDTOS_napFeedback,som_dailyNapDTOS_napSource,som_dailyNapDTOS_napStartTimeOffset,som_dailyNapDTOS_napEndTimeOffset,vo2_heatAltitudeAcclimation_altitudeTrend,recup_temps_min,bodyBatteryActivityEventList_activityName,bodyBatteryActivityEventList_activityType,bodyBatteryActivityEventList_activityId,max_userId,max_generic_vo2MaxPreciseValue,max_generic_vo2MaxValue,max_generic_maxMetCategory,max_heatAltitudeAcclimation_altitudeAcclimatio,max_heatAltitudeAcclimation_previousAltitudeAc,max_heatAltitudeAcclimation_heatAcclimationPer,max_heatAltitudeAcclimation_previousHeatAcclim,max_heatAltitudeAcclimation_heatTrend,max_heatAltitudeAcclimation_altitudeTrend,max_heatAltitudeAcclimation_currentAltitude,max_heatAltitudeAcclimation_previousAltitude,max_heatAltitudeAcclimation_acclimationPercent,max_heatAltitudeAcclimation_previousAcclimatio,bodyBatteryActivityEventList2_eventType,bodyBatteryActivityEventList2_eventStartTimeGm,bodyBatteryActivityEventList2_timezoneOffset,bodyBatteryActivityEventList2_durationInMillis,bodyBatteryActivityEventList2_bodyBatteryImpac,bodyBatteryActivityEventList2_feedbackType,bodyBatteryActivityEventList2_shortFeedback,bodyBatteryActivityEventList2_deviceId,bodyBatteryActivityEventList2_activityName,bodyBatteryActivityEventList2_activityType,bodyBatteryActivityEventList2_activityId,bodyBatteryActivityEventList2_eventUpdateTimeG,burnedKilocalories,lastSyncTimestampGMT
2026-07-07,42,31,88,17,13339,99,BALANCED,7.25,104,82,PRODUCTIVE_6,50,33.3,27.0,35.1,-8.1,91.26,1783405270466,1783412440000,26.700000762939453,22.2,56.8,6.12,36.96,1783405240000,1783405270466,1783412440000,91260.0,26.700000762939453,22.2,56.8,6119,36959,INDEX_SCALE,1783405240000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,39,26,93,20,5034,117,BALANCED,6.3,102,75,PRODUCTIVE_2,67,0.0,26.4,30.1,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,44,30,100,22,4062,96,BALANCED,8.6,71,88,MAINTAINING_4,83,0.0,25.7,25.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,43,27,100,20,3523,115,BALANCED,7.36,28,84,MAINTAINING_4,84,0.0,25.1,22.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,42,36,100,13,5404,117,BALANCED,7.22,66,86,MAINTAINING_4,85,95.2,26.8,32.6,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,45,39,69,5,14386,84,BALANCED,6.68,74,76,MAINTAINING_4,43,64.2,27.7,37.1,-9.4,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,47,53,39,5,4638,70,BALANCED,4.87,68,49,MAINTAINING_4,29,141.5,30.4,52.0,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,45,26,77,5,5865,90,BALANCED,7.22,77,84,MAINTAINING_4,60,0.0,29.7,44.6,-14.9,90.76,1784022211800,1784029382000,26.5,22.7,56.4,6.02,36.84,1784022182000,1784022211800,1784029382000,90760.0,26.5,22.7,56.4,6019,36840,INDEX_SCALE,1784022182000,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,45,30,84,15,4269,95,BALANCED,6.15,58,59,MAINTAINING_4,52,0.0,29.0,38.2,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,45,44,80,5,6712,102,BALANCED,4.78,33,57,MAINTAINING_4,35,0.0,28.3,32.7,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,44,38,78,5,23446,101,BALANCED,7.32,144,81,MAINTAINING_4,50,29.4,28.3,32.3,-4.0,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,43,30,96,10,10455,102,BALANCED,8.1,88,96,MAINTAINING_4,80,0.0,27.6,27.7,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,42,30,91,16,12015,103,BALANCED,6.52,74,79,RECOVERY_2,85,0.0,27.0,23.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,39,26,88,14,6768,91,BALANCED,5.6,110,69,RECOVERY_2,79,0.0,26.3,20.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
